index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
7158,7158,-0.00521875,79.85,sweep_12,2,159,140324_06,-1,Aps,human,DRGs,140324_06
7159,7159,-0.0056875,79.875,sweep_12,2,160,140324_06,-1,Aps,human,DRGs,140324_06
7160,7160,-0.005812502,79.9,sweep_12,2,161,140324_06,-1,Aps,human,DRGs,140324_06
7161,7161,-0.005906252,79.925,sweep_12,2,162,140324_06,-1,Aps,human,DRGs,140324_06
7162,7162,-0.006187501,79.95,sweep_12,2,163,140324_06,-1,Aps,human,DRGs,140324_06
7163,7163,-0.0065625,79.975,sweep_12,2,164,140324_06,-1,Aps,human,DRGs,140324_06
7164,7164,-0.00696875,80,sweep_12,2,165,140324_06,-1,Aps,human,DRGs,140324_06
7165,7165,-0.007093752,80.025,sweep_12,2,166,140324_06,-1,Aps,human,DRGs,140324_06
7166,7166,-0.007250002,80.05,sweep_12,2,167,140324_06,-1,Aps,human,DRGs,140324_06
7167,7167,-0.007562502,80.075,sweep_12,2,168,140324_06,-1,Aps,human,DRGs,140324_06
7168,7168,-0.007937501,80.1,sweep_12,2,169,140324_06,-1,Aps,human,DRGs,140324_06
7169,7169,-0.008312499,80.125,sweep_12,2,170,140324_06,-1,Aps,human,DRGs,140324_06
7170,7170,-0.008468753,80.15,sweep_12,2,171,140324_06,-1,Aps,human,DRGs,140324_06
7171,7171,-0.0085625,80.175,sweep_12,2,172,140324_06,-1,Aps,human,DRGs,140324_06
7172,7172,-0.00903125,80.2,sweep_12,2,173,140324_06,-1,Aps,human,DRGs,140324_06
7173,7173,-0.009468751,80.225,sweep_12,2,174,140324_06,-1,Aps,human,DRGs,140324_06
7174,7174,-0.00984375,80.25,sweep_12,2,175,140324_06,-1,Aps,human,DRGs,140324_06
7175,7175,-0.009937501,80.275,sweep_12,2,176,140324_06,-1,Aps,human,DRGs,140324_06
7176,7176,-0.010187501,80.3,sweep_12,2,177,140324_06,-1,Aps,human,DRGs,140324_06
7177,7177,-0.010531253,80.325,sweep_12,2,178,140324_06,-1,Aps,human,DRGs,140324_06
7178,7178,-0.01103125,80.35,sweep_12,2,179,140324_06,-1,Aps,human,DRGs,140324_06
7179,7179,-0.011468752,80.375,sweep_12,2,180,140324_06,-1,Aps,human,DRGs,140324_06
7180,7180,-0.011718752,80.4,sweep_12,2,181,140324_06,-1,Aps,human,DRGs,140324_06
7181,7181,-0.011843751,80.425,sweep_12,2,182,140324_06,-1,Aps,human,DRGs,140324_06
7182,7182,-0.012125003,80.45,sweep_12,2,183,140324_06,-1,Aps,human,DRGs,140324_06
7183,7183,-0.012593752,80.475,sweep_12,2,184,140324_06,-1,Aps,human,DRGs,140324_06
7184,7184,-0.013000003,80.5,sweep_12,2,185,140324_06,-1,Aps,human,DRGs,140324_06
7185,7185,-0.013468752,80.525,sweep_12,2,186,140324_06,-1,Aps,human,DRGs,140324_06
7186,7186,-0.013625002,80.55,sweep_12,2,187,140324_06,-1,Aps,human,DRGs,140324_06
7187,7187,-0.014031252,80.575,sweep_12,2,188,140324_06,-1,Aps,human,DRGs,140324_06
7188,7188,-0.014375,80.6,sweep_12,2,189,140324_06,-1,Aps,human,DRGs,140324_06
7189,7189,-0.014625,80.625,sweep_12,2,190,140324_06,-1,Aps,human,DRGs,140324_06
7190,7190,-0.014906252,80.65,sweep_12,2,191,140324_06,-1,Aps,human,DRGs,140324_06
7191,7191,-0.015375002,80.675,sweep_12,2,192,140324_06,-1,Aps,human,DRGs,140324_06
7192,7192,-0.015750001,80.7,sweep_12,2,193,140324_06,-1,Aps,human,DRGs,140324_06
7193,7193,-0.016250002,80.725,sweep_12,2,194,140324_06,-1,Aps,human,DRGs,140324_06
7194,7194,-0.016500002,80.75,sweep_12,2,195,140324_06,-1,Aps,human,DRGs,140324_06
7195,7195,-0.0169375,80.775,sweep_12,2,196,140324_06,-1,Aps,human,DRGs,140324_06
7196,7196,-0.017218752,80.8,sweep_12,2,197,140324_06,-1,Aps,human,DRGs,140324_06
7197,7197,-0.01765625,80.825,sweep_12,2,198,140324_06,-1,Aps,human,DRGs,140324_06
7198,7198,-0.018156251,80.85,sweep_12,2,199,140324_06,-1,Aps,human,DRGs,140324_06
7199,7199,-0.018218751,80.875,sweep_12,2,200,140324_06,-1,Aps,human,DRGs,140324_06
7200,7200,-0.018562502,80.9,sweep_12,2,201,140324_06,-1,Aps,human,DRGs,140324_06
7201,7201,-0.018875002,80.925,sweep_12,2,202,140324_06,-1,Aps,human,DRGs,140324_06
7202,7202,-0.019656251,80.95,sweep_12,2,203,140324_06,-1,Aps,human,DRGs,140324_06
7203,7203,-0.019906251,80.975,sweep_12,2,204,140324_06,-1,Aps,human,DRGs,140324_06
7204,7204,-0.020343751,81,sweep_12,2,205,140324_06,-1,Aps,human,DRGs,140324_06
7205,7205,-0.020593752,81.025,sweep_12,2,206,140324_06,-1,Aps,human,DRGs,140324_06
7206,7206,-0.020906252,81.05,sweep_12,2,207,140324_06,-1,Aps,human,DRGs,140324_06
7207,7207,-0.021437502,81.075,sweep_12,2,208,140324_06,-1,Aps,human,DRGs,140324_06
7208,7208,-0.021812501,81.1,sweep_12,2,209,140324_06,-1,Aps,human,DRGs,140324_06
7209,7209,-0.022250001,81.125,sweep_12,2,210,140324_06,-1,Aps,human,DRGs,140324_06
7210,7210,-0.022906252,81.15,sweep_12,2,211,140324_06,-1,Aps,human,DRGs,140324_06
7211,7211,-0.023312502,81.175,sweep_12,2,212,140324_06,-1,Aps,human,DRGs,140324_06
7212,7212,-0.023500002,81.2,sweep_12,2,213,140324_06,-1,Aps,human,DRGs,140324_06
7213,7213,-0.023843751,81.225,sweep_12,2,214,140324_06,-1,Aps,human,DRGs,140324_06
7214,7214,-0.024531252,81.25,sweep_12,2,215,140324_06,-1,Aps,human,DRGs,140324_06
7215,7215,-0.025156251,81.275,sweep_12,2,216,140324_06,-1,Aps,human,DRGs,140324_06
7216,7216,-0.025562501,81.3,sweep_12,2,217,140324_06,-1,Aps,human,DRGs,140324_06
7217,7217,-0.025812502,81.325,sweep_12,2,218,140324_06,-1,Aps,human,DRGs,140324_06
7218,7218,-0.026312501,81.35,sweep_12,2,219,140324_06,-1,Aps,human,DRGs,140324_06
7219,7219,-0.026812502,81.375,sweep_12,2,220,140324_06,-1,Aps,human,DRGs,140324_06
7220,7220,-0.027218752,81.4,sweep_12,2,221,140324_06,-1,Aps,human,DRGs,140324_06
7221,7221,-0.027843752,81.425,sweep_12,2,222,140324_06,-1,Aps,human,DRGs,140324_06
7222,7222,-0.028250002,81.45,sweep_12,2,223,140324_06,-1,Aps,human,DRGs,140324_06
7223,7223,-0.028562502,81.475,sweep_12,2,224,140324_06,-1,Aps,human,DRGs,140324_06
7224,7224,-0.029187501,81.5,sweep_12,2,225,140324_06,-1,Aps,human,DRGs,140324_06
7225,7225,-0.029468751,81.525,sweep_12,2,226,140324_06,-1,Aps,human,DRGs,140324_06
7226,7226,-0.030156252,81.55,sweep_12,2,227,140324_06,-1,Aps,human,DRGs,140324_06
7227,7227,-0.030625001,81.575,sweep_12,2,228,140324_06,-1,Aps,human,DRGs,140324_06
7228,7228,-0.031093751,81.6,sweep_12,2,229,140324_06,-1,Aps,human,DRGs,140324_06
7229,7229,-0.031593752,81.625,sweep_12,2,230,140324_06,-1,Aps,human,DRGs,140324_06
7230,7230,-0.031843753,81.65,sweep_12,2,231,140324_06,-1,Aps,human,DRGs,140324_06
7231,7231,-0.032218752,81.675,sweep_12,2,232,140324_06,-1,Aps,human,DRGs,140324_06
7232,7232,-0.032812501,81.7,sweep_12,2,233,140324_06,-1,Aps,human,DRGs,140324_06
7233,7233,-0.033218752,81.725,sweep_12,2,234,140324_06,-1,Aps,human,DRGs,140324_06
7234,7234,-0.033593752,81.75,sweep_12,2,235,140324_06,-1,Aps,human,DRGs,140324_06
7235,7235,-0.034031252,81.775,sweep_12,2,236,140324_06,-1,Aps,human,DRGs,140324_06
7236,7236,-0.034625002,81.8,sweep_12,2,237,140324_06,-1,Aps,human,DRGs,140324_06
7237,7237,-0.035000001,81.825,sweep_12,2,238,140324_06,-1,Aps,human,DRGs,140324_06
7238,7238,-0.035468752,81.85,sweep_12,2,239,140324_06,-1,Aps,human,DRGs,140324_06
7239,7239,-0.035812502,81.875,sweep_12,2,240,140324_06,-1,Aps,human,DRGs,140324_06
7240,7240,-0.036156252,81.9,sweep_12,2,241,140324_06,-1,Aps,human,DRGs,140324_06
7241,7241,-0.036500002,81.925,sweep_12,2,242,140324_06,-1,Aps,human,DRGs,140324_06
7242,7242,-0.036968752,81.95,sweep_12,2,243,140324_06,-1,Aps,human,DRGs,140324_06
7243,7243,-0.037625002,81.975,sweep_12,2,244,140324_06,-1,Aps,human,DRGs,140324_06
7244,7244,-0.037937502,82,sweep_12,2,245,140324_06,-1,Aps,human,DRGs,140324_06
7245,7245,-0.038125002,82.025,sweep_12,2,246,140324_06,-1,Aps,human,DRGs,140324_06
7246,7246,-0.038375003,82.05,sweep_12,2,247,140324_06,-1,Aps,human,DRGs,140324_06
7247,7247,-0.038875002,82.075,sweep_12,2,248,140324_06,-1,Aps,human,DRGs,140324_06
7248,7248,-0.039437502,82.1,sweep_12,2,249,140324_06,-1,Aps,human,DRGs,140324_06
7249,7249,-0.039718752,82.125,sweep_12,2,250,140324_06,-1,Aps,human,DRGs,140324_06
7250,7250,-0.018749999,66.3,sweep_11,1,1,140324_12,-1,Aps,human,DRGs,140324_12
7251,7251,-0.018406248,66.325,sweep_11,1,2,140324_12,-1,Aps,human,DRGs,140324_12
7252,7252,-0.018218751,66.35,sweep_11,1,3,140324_12,-1,Aps,human,DRGs,140324_12
7253,7253,-0.018218751,66.375,sweep_11,1,4,140324_12,-1,Aps,human,DRGs,140324_12
7254,7254,-0.018062497,66.4,sweep_11,1,5,140324_12,-1,Aps,human,DRGs,140324_12
7255,7255,-0.017781249,66.425,sweep_11,1,6,140324_12,-1,Aps,human,DRGs,140324_12
7256,7256,-0.01771875,66.45,sweep_11,1,7,140324_12,-1,Aps,human,DRGs,140324_12
7257,7257,-0.017468749,66.475,sweep_11,1,8,140324_12,-1,Aps,human,DRGs,140324_12
7258,7258,-0.01709375,66.5,sweep_11,1,9,140324_12,-1,Aps,human,DRGs,140324_12
7259,7259,-0.016968748,66.525,sweep_11,1,10,140324_12,-1,Aps,human,DRGs,140324_12
7260,7260,-0.01684375,66.55,sweep_11,1,11,140324_12,-1,Aps,human,DRGs,140324_12
7261,7261,-0.016718748,66.575,sweep_11,1,12,140324_12,-1,Aps,human,DRGs,140324_12
7262,7262,-0.016468747,66.6,sweep_11,1,13,140324_12,-1,Aps,human,DRGs,140324_12
7263,7263,-0.016187499,66.625,sweep_11,1,14,140324_12,-1,Aps,human,DRGs,140324_12
7264,7264,-0.01590625,66.65,sweep_11,1,15,140324_12,-1,Aps,human,DRGs,140324_12
7265,7265,-0.015718749,66.675,sweep_11,1,16,140324_12,-1,Aps,human,DRGs,140324_12
7266,7266,-0.01534375,66.7,sweep_11,1,17,140324_12,-1,Aps,human,DRGs,140324_12
7267,7267,-0.015312499,66.725,sweep_11,1,18,140324_12,-1,Aps,human,DRGs,140324_12
7268,7268,-0.015124997,66.75,sweep_11,1,19,140324_12,-1,Aps,human,DRGs,140324_12
7269,7269,-0.014812498,66.775,sweep_11,1,20,140324_12,-1,Aps,human,DRGs,140324_12
7270,7270,-0.01446875,66.8,sweep_11,1,21,140324_12,-1,Aps,human,DRGs,140324_12
7271,7271,-0.014124999,66.825,sweep_11,1,22,140324_12,-1,Aps,human,DRGs,140324_12
7272,7272,-0.013999997,66.85,sweep_11,1,23,140324_12,-1,Aps,human,DRGs,140324_12
7273,7273,-0.013624998,66.875,sweep_11,1,24,140324_12,-1,Aps,human,DRGs,140324_12
7274,7274,-0.013437501,66.9,sweep_11,1,25,140324_12,-1,Aps,human,DRGs,140324_12
7275,7275,-0.0131875,66.925,sweep_11,1,26,140324_12,-1,Aps,human,DRGs,140324_12
7276,7276,-0.01278125,66.95,sweep_11,1,27,140324_12,-1,Aps,human,DRGs,140324_12
7277,7277,-0.012593748,66.975,sweep_11,1,28,140324_12,-1,Aps,human,DRGs,140324_12
7278,7278,-0.012093747,67,sweep_11,1,29,140324_12,-1,Aps,human,DRGs,140324_12
7279,7279,-0.011812499,67.025,sweep_11,1,30,140324_12,-1,Aps,human,DRGs,140324_12
7280,7280,-0.011499999,67.05,sweep_11,1,31,140324_12,-1,Aps,human,DRGs,140324_12
7281,7281,-0.011312498,67.075,sweep_11,1,32,140324_12,-1,Aps,human,DRGs,140324_12
7282,7282,-0.010781249,67.1,sweep_11,1,33,140324_12,-1,Aps,human,DRGs,140324_12
7283,7283,-0.010218749,67.125,sweep_11,1,34,140324_12,-1,Aps,human,DRGs,140324_12
7284,7284,-0.010031248,67.15,sweep_11,1,35,140324_12,-1,Aps,human,DRGs,140324_12
7285,7285,-0.009781247,67.175,sweep_11,1,36,140324_12,-1,Aps,human,DRGs,140324_12
7286,7286,-0.009218747,67.2,sweep_11,1,37,140324_12,-1,Aps,human,DRGs,140324_12
7287,7287,-0.008749997,67.225,sweep_11,1,38,140324_12,-1,Aps,human,DRGs,140324_12
7288,7288,-0.008218749,67.25,sweep_11,1,39,140324_12,-1,Aps,human,DRGs,140324_12
7289,7289,-0.007812498,67.275,sweep_11,1,40,140324_12,-1,Aps,human,DRGs,140324_12
7290,7290,-0.007375,67.3,sweep_11,1,41,140324_12,-1,Aps,human,DRGs,140324_12
7291,7291,-0.006999998,67.325,sweep_11,1,42,140324_12,-1,Aps,human,DRGs,140324_12
7292,7292,-0.006312499,67.35,sweep_11,1,43,140324_12,-1,Aps,human,DRGs,140324_12
7293,7293,-0.005968748,67.375,sweep_11,1,44,140324_12,-1,Aps,human,DRGs,140324_12
7294,7294,-0.005562497,67.4,sweep_11,1,45,140324_12,-1,Aps,human,DRGs,140324_12
7295,7295,-0.004937498,67.425,sweep_11,1,46,140324_12,-1,Aps,human,DRGs,140324_12
7296,7296,-0.004281247,67.45,sweep_11,1,47,140324_12,-1,Aps,human,DRGs,140324_12
7297,7297,-0.003593748,67.475,sweep_11,1,48,140324_12,-1,Aps,human,DRGs,140324_12
7298,7298,-0.003187498,67.5,sweep_11,1,49,140324_12,-1,Aps,human,DRGs,140324_12
7299,7299,-0.002624998,67.525,sweep_11,1,50,140324_12,-1,Aps,human,DRGs,140324_12
7300,7300,-0.001781249,67.55,sweep_11,1,51,140324_12,-1,Aps,human,DRGs,140324_12
7301,7301,-0.001187498,67.575,sweep_11,1,52,140324_12,-1,Aps,human,DRGs,140324_12
7302,7302,-0.000343749,67.6,sweep_11,1,53,140324_12,-1,Aps,human,DRGs,140324_12
7303,7303,0.00028125,67.625,sweep_11,1,54,140324_12,-1,Aps,human,DRGs,140324_12
7304,7304,0.000937501,67.65,sweep_11,1,55,140324_12,-1,Aps,human,DRGs,140324_12
7305,7305,0.001750002,67.675,sweep_11,1,56,140324_12,-1,Aps,human,DRGs,140324_12
7306,7306,0.002812503,67.7,sweep_11,1,57,140324_12,-1,Aps,human,DRGs,140324_12
7307,7307,0.003593752,67.725,sweep_11,1,58,140324_12,-1,Aps,human,DRGs,140324_12
7308,7308,0.004312503,67.75,sweep_11,1,59,140324_12,-1,Aps,human,DRGs,140324_12
7309,7309,0.005093752,67.775,sweep_11,1,60,140324_12,-1,Aps,human,DRGs,140324_12
7310,7310,0.006062502,67.8,sweep_11,1,61,140324_12,-1,Aps,human,DRGs,140324_12
7311,7311,0.007125004,67.825,sweep_11,1,62,140324_12,-1,Aps,human,DRGs,140324_12
7312,7312,0.008156253,67.85,sweep_11,1,63,140324_12,-1,Aps,human,DRGs,140324_12
7313,7313,0.009218751,67.875,sweep_11,1,64,140324_12,-1,Aps,human,DRGs,140324_12
7314,7314,0.010281252,67.9,sweep_11,1,65,140324_12,-1,Aps,human,DRGs,140324_12
7315,7315,0.011281251,67.925,sweep_11,1,66,140324_12,-1,Aps,human,DRGs,140324_12
7316,7316,0.012343752,67.95,sweep_11,1,67,140324_12,-1,Aps,human,DRGs,140324_12
7317,7317,0.013718749,67.975,sweep_11,1,68,140324_12,-1,Aps,human,DRGs,140324_12
7318,7318,0.015093754,68,sweep_11,1,69,140324_12,-1,Aps,human,DRGs,140324_12
7319,7319,0.016437503,68.025,sweep_11,1,70,140324_12,-1,Aps,human,DRGs,140324_12
7320,7320,0.017750005,68.05,sweep_11,1,71,140324_12,-1,Aps,human,DRGs,140324_12
7321,7321,0.018906253,68.075,sweep_11,1,72,140324_12,-1,Aps,human,DRGs,140324_12
7322,7322,0.020218755,68.1,sweep_11,1,73,140324_12,-1,Aps,human,DRGs,140324_12
7323,7323,0.021843749,68.125,sweep_11,1,74,140324_12,-1,Aps,human,DRGs,140324_12
7324,7324,0.023375,68.15,sweep_11,1,75,140324_12,-1,Aps,human,DRGs,140324_12
7325,7325,0.024562503,68.175,sweep_11,1,76,140324_12,-1,Aps,human,DRGs,140324_12
7326,7326,0.025875005,68.2,sweep_11,1,77,140324_12,-1,Aps,human,DRGs,140324_12
7327,7327,0.027375001,68.225,sweep_11,1,78,140324_12,-1,Aps,human,DRGs,140324_12
7328,7328,0.029000002,68.25,sweep_11,1,79,140324_12,-1,Aps,human,DRGs,140324_12
7329,7329,0.03046875,68.275,sweep_11,1,80,140324_12,-1,Aps,human,DRGs,140324_12
7330,7330,0.031843755,68.3,sweep_11,1,81,140324_12,-1,Aps,human,DRGs,140324_12
7331,7331,0.033125001,68.325,sweep_11,1,82,140324_12,-1,Aps,human,DRGs,140324_12
7332,7332,0.034750003,68.35,sweep_11,1,83,140324_12,-1,Aps,human,DRGs,140324_12
7333,7333,0.036218751,68.375,sweep_11,1,84,140324_12,-1,Aps,human,DRGs,140324_12
7334,7334,0.037375006,68.4,sweep_11,1,85,140324_12,-1,Aps,human,DRGs,140324_12
7335,7335,0.038687501,68.425,sweep_11,1,86,140324_12,-1,Aps,human,DRGs,140324_12
7336,7336,0.040156256,68.45,sweep_11,1,87,140324_12,-1,Aps,human,DRGs,140324_12
7337,7337,0.041437503,68.475,sweep_11,1,88,140324_12,-1,Aps,human,DRGs,140324_12
7338,7338,0.042687501,68.5,sweep_11,1,89,140324_12,-1,Aps,human,DRGs,140324_12
7339,7339,0.043718751,68.525,sweep_11,1,90,140324_12,-1,Aps,human,DRGs,140324_12
7340,7340,0.044843752,68.55,sweep_11,1,91,140324_12,-1,Aps,human,DRGs,140324_12
7341,7341,0.045750003,68.575,sweep_11,1,92,140324_12,-1,Aps,human,DRGs,140324_12
7342,7342,0.04671875,68.6,sweep_11,1,93,140324_12,-1,Aps,human,DRGs,140324_12
7343,7343,0.047812503,68.625,sweep_11,1,94,140324_12,-1,Aps,human,DRGs,140324_12
7344,7344,0.048656251,68.65,sweep_11,1,95,140324_12,-1,Aps,human,DRGs,140324_12
7345,7345,0.049218755,68.675,sweep_11,1,96,140324_12,-1,Aps,human,DRGs,140324_12
7346,7346,0.049531255,68.7,sweep_11,1,97,140324_12,-1,Aps,human,DRGs,140324_12
7347,7347,0.050125007,68.725,sweep_11,1,98,140324_12,-1,Aps,human,DRGs,140324_12
7348,7348,0.050406251,68.75,sweep_11,1,99,140324_12,-1,Aps,human,DRGs,140324_12
7349,7349,0.050750006,68.775,sweep_11,1,100,140324_12,-1,Aps,human,DRGs,140324_12
7350,7350,0.051125001,68.8,sweep_11,1,101,140324_12,-1,Aps,human,DRGs,140324_12
7351,7351,0.051125001,68.825,sweep_11,1,102,140324_12,-1,Aps,human,DRGs,140324_12
7352,7352,0.050968755,68.85,sweep_11,1,103,140324_12,-1,Aps,human,DRGs,140324_12
7353,7353,0.050687503,68.875,sweep_11,1,104,140324_12,-1,Aps,human,DRGs,140324_12
7354,7354,0.050562505,68.9,sweep_11,1,105,140324_12,-1,Aps,human,DRGs,140324_12
7355,7355,0.050406251,68.925,sweep_11,1,106,140324_12,-1,Aps,human,DRGs,140324_12
7356,7356,0.049937505,68.95,sweep_11,1,107,140324_12,-1,Aps,human,DRGs,140324_12
7357,7357,0.049375001,68.975,sweep_11,1,108,140324_12,-1,Aps,human,DRGs,140324_12
7358,7358,0.048718754,69,sweep_11,1,109,140324_12,-1,Aps,human,DRGs,140324_12
7359,7359,0.047968756,69.025,sweep_11,1,110,140324_12,-1,Aps,human,DRGs,140324_12
7360,7360,0.047312502,69.05,sweep_11,1,111,140324_12,-1,Aps,human,DRGs,140324_12
7361,7361,0.046437505,69.075,sweep_11,1,112,140324_12,-1,Aps,human,DRGs,140324_12
7362,7362,0.045406256,69.1,sweep_11,1,113,140324_12,-1,Aps,human,DRGs,140324_12
7363,7363,0.044125002,69.125,sweep_11,1,114,140324_12,-1,Aps,human,DRGs,140324_12
7364,7364,0.043031256,69.15,sweep_11,1,115,140324_12,-1,Aps,human,DRGs,140324_12
7365,7365,0.041843753,69.175,sweep_11,1,116,140324_12,-1,Aps,human,DRGs,140324_12
7366,7366,0.040562506,69.2,sweep_11,1,117,140324_12,-1,Aps,human,DRGs,140324_12
7367,7367,0.0393125,69.225,sweep_11,1,118,140324_12,-1,Aps,human,DRGs,140324_12
7368,7368,0.038156252,69.25,sweep_11,1,119,140324_12,-1,Aps,human,DRGs,140324_12
7369,7369,0.036593753,69.275,sweep_11,1,120,140324_12,-1,Aps,human,DRGs,140324_12
7370,7370,0.035062503,69.3,sweep_11,1,121,140324_12,-1,Aps,human,DRGs,140324_12
7371,7371,0.033437501,69.325,sweep_11,1,122,140324_12,-1,Aps,human,DRGs,140324_12
7372,7372,0.032093752,69.35,sweep_11,1,123,140324_12,-1,Aps,human,DRGs,140324_12
7373,7373,0.030562501,69.375,sweep_11,1,124,140324_12,-1,Aps,human,DRGs,140324_12
7374,7374,0.029281254,69.4,sweep_11,1,125,140324_12,-1,Aps,human,DRGs,140324_12
7375,7375,0.027812506,69.425,sweep_11,1,126,140324_12,-1,Aps,human,DRGs,140324_12
7376,7376,0.02615625,69.45,sweep_11,1,127,140324_12,-1,Aps,human,DRGs,140324_12
7377,7377,0.0248125,69.475,sweep_11,1,128,140324_12,-1,Aps,human,DRGs,140324_12
7378,7378,0.023531253,69.5,sweep_11,1,129,140324_12,-1,Aps,human,DRGs,140324_12
7379,7379,0.022093753,69.525,sweep_11,1,130,140324_12,-1,Aps,human,DRGs,140324_12
7380,7380,0.020625005,69.55,sweep_11,1,131,140324_12,-1,Aps,human,DRGs,140324_12
7381,7381,0.019312504,69.575,sweep_11,1,132,140324_12,-1,Aps,human,DRGs,140324_12
7382,7382,0.018218751,69.6,sweep_11,1,133,140324_12,-1,Aps,human,DRGs,140324_12
7383,7383,0.01709375,69.625,sweep_11,1,134,140324_12,-1,Aps,human,DRGs,140324_12
7384,7384,0.015687505,69.65,sweep_11,1,135,140324_12,-1,Aps,human,DRGs,140324_12
7385,7385,0.014187502,69.675,sweep_11,1,136,140324_12,-1,Aps,human,DRGs,140324_12
7386,7386,0.013062502,69.7,sweep_11,1,137,140324_12,-1,Aps,human,DRGs,140324_12
7387,7387,0.011937501,69.725,sweep_11,1,138,140324_12,-1,Aps,human,DRGs,140324_12
7388,7388,0.010968751,69.75,sweep_11,1,139,140324_12,-1,Aps,human,DRGs,140324_12
7389,7389,0.009906253,69.775,sweep_11,1,140,140324_12,-1,Aps,human,DRGs,140324_12
7390,7390,0.008656251,69.8,sweep_11,1,141,140324_12,-1,Aps,human,DRGs,140324_12
7391,7391,0.007593753,69.825,sweep_11,1,142,140324_12,-1,Aps,human,DRGs,140324_12
7392,7392,0.006687502,69.85,sweep_11,1,143,140324_12,-1,Aps,human,DRGs,140324_12
7393,7393,0.005843753,69.875,sweep_11,1,144,140324_12,-1,Aps,human,DRGs,140324_12
7394,7394,0.004656254,69.9,sweep_11,1,145,140324_12,-1,Aps,human,DRGs,140324_12
7395,7395,0.003687503,69.925,sweep_11,1,146,140324_12,-1,Aps,human,DRGs,140324_12
7396,7396,0.002937502,69.95,sweep_11,1,147,140324_12,-1,Aps,human,DRGs,140324_12
7397,7397,0.002156252,69.975,sweep_11,1,148,140324_12,-1,Aps,human,DRGs,140324_12
7398,7398,0.001375003,70,sweep_11,1,149,140324_12,-1,Aps,human,DRGs,140324_12
7399,7399,0.000500003,70.025,sweep_11,1,150,140324_12,-1,Aps,human,DRGs,140324_12
7400,7400,-0.000499999,70.05,sweep_11,1,151,140324_12,-1,Aps,human,DRGs,140324_12
7401,7401,-0.001374999,70.075,sweep_11,1,152,140324_12,-1,Aps,human,DRGs,140324_12
7402,7402,-0.001999998,70.1,sweep_11,1,153,140324_12,-1,Aps,human,DRGs,140324_12
7403,7403,-0.002718748,70.125,sweep_11,1,154,140324_12,-1,Aps,human,DRGs,140324_12
7404,7404,-0.003593748,70.15,sweep_11,1,155,140324_12,-1,Aps,human,DRGs,140324_12
7405,7405,-0.0045,70.175,sweep_11,1,156,140324_12,-1,Aps,human,DRGs,140324_12
7406,7406,-0.005187498,70.2,sweep_11,1,157,140324_12,-1,Aps,human,DRGs,140324_12
7407,7407,-0.005874997,70.225,sweep_11,1,158,140324_12,-1,Aps,human,DRGs,140324_12
7408,7408,-0.006593747,70.25,sweep_11,1,159,140324_12,-1,Aps,human,DRGs,140324_12
7409,7409,-0.00753125,70.275,sweep_11,1,160,140324_12,-1,Aps,human,DRGs,140324_12
7410,7410,-0.008187497,70.3,sweep_11,1,161,140324_12,-1,Aps,human,DRGs,140324_12
7411,7411,-0.008781249,70.325,sweep_11,1,162,140324_12,-1,Aps,human,DRGs,140324_12
7412,7412,-0.009468747,70.35,sweep_11,1,163,140324_12,-1,Aps,human,DRGs,140324_12
7413,7413,-0.010093747,70.375,sweep_11,1,164,140324_12,-1,Aps,human,DRGs,140324_12
7414,7414,-0.010875,70.4,sweep_11,1,165,140324_12,-1,Aps,human,DRGs,140324_12
7415,7415,-0.011843747,70.425,sweep_11,1,166,140324_12,-1,Aps,human,DRGs,140324_12
7416,7416,-0.012562497,70.45,sweep_11,1,167,140324_12,-1,Aps,human,DRGs,140324_12
7417,7417,-0.0129375,70.475,sweep_11,1,168,140324_12,-1,Aps,human,DRGs,140324_12
7418,7418,-0.01365625,70.5,sweep_11,1,169,140324_12,-1,Aps,human,DRGs,140324_12
7419,7419,-0.01446875,70.525,sweep_11,1,170,140324_12,-1,Aps,human,DRGs,140324_12
7420,7420,-0.015281247,70.55,sweep_11,1,171,140324_12,-1,Aps,human,DRGs,140324_12
7421,7421,-0.015843748,70.575,sweep_11,1,172,140324_12,-1,Aps,human,DRGs,140324_12
7422,7422,-0.016593749,70.6,sweep_11,1,173,140324_12,-1,Aps,human,DRGs,140324_12
7423,7423,-0.017281248,70.625,sweep_11,1,174,140324_12,-1,Aps,human,DRGs,140324_12
7424,7424,-0.017999998,70.65,sweep_11,1,175,140324_12,-1,Aps,human,DRGs,140324_12
7425,7425,-0.018781249,70.675,sweep_11,1,176,140324_12,-1,Aps,human,DRGs,140324_12
7426,7426,-0.019687499,70.7,sweep_11,1,177,140324_12,-1,Aps,human,DRGs,140324_12
7427,7427,-0.020374999,70.725,sweep_11,1,178,140324_12,-1,Aps,human,DRGs,140324_12
7428,7428,-0.021156248,70.75,sweep_11,1,179,140324_12,-1,Aps,human,DRGs,140324_12
7429,7429,-0.021937499,70.775,sweep_11,1,180,140324_12,-1,Aps,human,DRGs,140324_12
7430,7430,-0.02265625,70.8,sweep_11,1,181,140324_12,-1,Aps,human,DRGs,140324_12
7431,7431,-0.023375,70.825,sweep_11,1,182,140324_12,-1,Aps,human,DRGs,140324_12
7432,7432,-0.02425,70.85,sweep_11,1,183,140324_12,-1,Aps,human,DRGs,140324_12
